delivery_station,latitude,longitude,radius_meters
DAM1,-3.070771307006571,-60.06670876157189,3219
DAM1,-2.6922348023601357,-60.06940400235647,3219
DAM1,-3.0601159981930173,-60.001347080326646,3219
DAM1,-2.7285918653488963,-60.15197667280964,3219
DAM1,-2.7259054458642895,-59.99787056984958,3219
DAM1,-2.8282437585462143,-60.11305368033605,3219
DAM1,-2.822787102896524,-60.21809090811816,3219
DAM1,-2.8067171166680898,-60.07431037651008,3219
DAM1,-2.988354208414959,-60.21172521266394,3219
DAM1,-2.6450944566074788,-60.05927925014899,3219
DAM1,-3.0289635205328627,-60.08924323458604,3219
DAM1,-2.8658693509954305,-60.20375679934313,3219
DAM1,-3.1330485168521425,-59.93680153275354,3219
DAM1,-2.66125804137214,-60.06537504408563,3219
DAM1,-2.8120872210274643,-60.106958585118996,3219
DAM1,-2.9278377715943864,-60.165936084739464,3219
DAM1,-2.8875076033184457,-60.10479171911465,3219
DAM1,-2.6814742141295294,-60.14185522490165,3219
DAM1,-2.677445942029466,-60.20913962990066,3219
DAM1,-2.9480553979275634,-60.150604665081104,3219
DAM1,-3.041204385163986,-60.024882453313644,3219
DAM1,-2.7299474144951628,-60.0223756729198,3219
DAM1,-2.8727696287787157,-60.01496930855443,3219
DAM1,-3.000422086561455,-60.23922682962714,3219
DAM1,-2.7447707447577816,-59.97433805745625,3219
DAM1,-2.7810556338166252,-60.24056931890327,3219
DAM1,-2.6558397788673442,-59.986762749018915,3219
DAM1,-2.779771631716151,-60.09476798768022,3219
DAM1,-2.872604578573711,-60.19864975667454,3219
DAM1,-2.981896956693832,-60.03316062140696,3219
DAM1,-3.1301826855917416,-60.01246107622771,3219
DAM1,-2.9252209452110023,-60.10370808809783,3219
DAM1,-2.7555094094949157,-60.17742357844924,3219
DAM1,-2.809350685220848,-60.18243677141279,3219
DAM1,-2.9641374006161203,-60.20258718845712,3219
DAM1,-3.026528824101673,-59.934960552206,3219
DAM1,-3.0856909828417844,-60.018672383599686,3219
DAM1,-2.832298054160896,-60.09161773107571,3219
DAM1,-2.816022436829374,-60.26903977795185,3219
DAM1,-2.6585586957523444,-60.04904843074672,3219
DAM1,-2.8295850248381225,-60.12121356108167,3219
DAM1,-2.773036318473848,-60.099881398847835,3219
DAM1,-2.9845679232104745,-60.04949777370593,3219
DAM1,-3.0395316519334648,-60.20043267345915,3219
DAM1,-2.8456266517794484,-60.264923195820714,3219
DAM1,-2.7231932777223293,-60.25695181675139,3219
DAM1,-3.017108026375546,-59.92372887839301,3219
DAM1,-2.6962825259418137,-60.139791676115955,3219
DAM1,-2.8848295937634885,-60.08846688124338,3219
DAM1,-2.7178241786059942,-60.08670926054645,3219
DAM1,-2.700322973094807,-60.210123857983504,3219
DAM1,-2.803984498346138,-60.14981610743912,3219
DAM1,-3.070949859694857,-59.97475244771844,3219
DAM1,-2.758196405419421,-60.19372919081843,3219
DAM1,-2.7582327614933595,-60.05601994952348,3219
DAM1,-3.1195420485013794,-59.94705456630675,3219
DAM1,-3.0264536972904943,-59.98096829744687,3219
DAM1,-2.694940380950265,-60.22337783327126,3219
DAM1,-2.748765069689283,-60.22839154904157,3219
DAM1,-3.093958004671855,-59.929717094696436,3219
DAM1,-3.080364553640425,-59.98597925270451,3219
DAM1,-3.04511819676867,-60.09534105969051,3219
DAM1,-3.079292483084859,-59.83969411752132,3219
DAM1,-2.8416108023238116,-60.24048005829591,3219
DAM1,-3.0425374307616004,-60.03305284228539,3219
DAM1,-2.8376625717170283,-60.12426087694606,3219
DAM1,-2.7541520004882964,-60.21513733573149,3219
DAM1,-2.9684077539985614,-60.043398394408406,3219
DAM1,-2.985833448000485,-60.103606611874206,3219
DAM1,-2.670688534753376,-60.07658493313242,3219
DAM1,-3.062692914352108,-60.06365909903141,3219
DAM1,-2.703006324174752,-60.04284506466517,3219
DAM1,-2.7420696509048548,-60.0499228710921,3219
DAM1,-2.703013615500999,-60.13468154284996,3219
DAM1,-2.6841688650872215,-60.15816555337164,3219
DAM1,-2.6962851372095846,-60.18567088612375,3219
DAM1,-3.0225225664685564,-59.910421269708095,3219
DAM1,-2.6935753853662656,-60.03163082936126,3219
DAM1,-2.8161129183776614,-60.13143713829326,3219
DAM1,-2.689538328750583,-60.05307738373011,3219
DAM1,-2.9819627071607,-59.98718290934235,3219
DAM1,-2.878090185476947,-60.0935814997431,3219
DAM1,-2.904949981662109,-60.16495250459664,3219
DAM1,-2.7272408939719366,-60.18969994986421,3219
DAM1,-2.9239369307017764,-60.04960407630826,3219
DAM1,-2.868671562036534,-60.082370161512266,3219
DAM1,-2.781032198914324,-60.28640139090115,3219
DAM1,-3.0910144737617684,-60.05135395838107,3219
DAM1,-3.0706791428208655,-60.112651058871315,3219
DAM1,-2.9250481535267476,-60.24137601876405,3219
DAM1,-2.7501082209039223,-60.236539993791865,3219
DAM1,-2.6801073359113046,-60.041864525483035,3219
DAM1,-2.9292315825056927,-60.12819154779246,3219
DAM1,-3.008806553111003,-60.058646590270904,3219
DAM1,-2.7178204286141243,-60.178501999802094,3219
DAM1,-2.766324814936602,-60.01311857116043,3219
DAM1,-2.793243528410464,-60.08453997532441,3219
DAM1,-2.6396685534708704,-59.980663431892076,3219
DAM1,-2.8631494236665542,-60.23331586048554,3219
DAM1,-2.643744066312701,-60.051115944805154,3219
DAM1,-3.0978594027693442,-60.00025623770564,3219
DAM1,-2.9305096262352843,-60.18224787081019,3219
DAM1,-2.832234185400714,-60.18342060025687,3219
DAM1,-2.9765528415659603,-60.00047764925268,3219
DAM1,-2.692241117723515,-60.11531965862699,3219
DAM1,-2.6801178414362608,-60.0877937049946,3219
DAM1,-3.0533673046145564,-60.00646889714884,3219
DAM1,-3.029122247358467,-59.99731593126902,3219
DAM1,-2.689558496907973,-60.236629593263785,3219
DAM1,-2.6343105993107465,-60.03990361005756,3219
DAM1,-2.8712212487857123,-60.23636074725456,3219
DAM1,-3.0735249252377486,-60.03708405134917,3219
DAM1,-3.0950051618175465,-60.07585754666484,3219
DAM1,-3.0112374886785798,-60.21270994243449,3219
DAM1,-2.808059911307816,-60.08247351414095,3219
DAM1,-2.7757239944151926,-60.116201517306585,3219
DAM1,-2.7406796495025207,-60.2711843935062,3219
DAM1,-3.066776941355366,-60.042203551601524,3219
DAM1,-2.880811226856856,-60.06397419631742,3219
DAM1,-2.712436075110278,-60.05405818466984,3219
DAM1,-3.0480343568309145,-59.97377289610375,3219
DAM1,-2.678778855202074,-60.1255419967692,3219
DAM1,-2.8752332758972527,-60.26080606516306,3219
DAM1,-2.7299370264120832,-60.160131837943055,3219
DAM1,-2.972542847461827,-59.975957843480444,3219
DAM1,-2.732638136890527,-60.08464312315257,3219
DAM1,-2.6747521496783895,-60.1928387377367,3219
DAM1,-3.1343787945140007,-59.94498095290631,3219
DAM1,-2.7703333558395875,-60.12947187369978,3219
DAM1,-2.768956445092726,-60.21307686847987,3219
DAM1,-3.0178934603804146,-60.25346758173363,3219
DAM1,-2.8781314144585592,-60.0476421237001,3219
DAM1,-2.764927974338336,-60.18862226462092,3219
DAM1,-2.747459520744088,-60.0366404625501,3219
DAM1,-3.1208727726844123,-59.95523290349831,3219
DAM1,-2.7433906807414785,-60.19579049735069,3219
DAM1,-3.007472382828361,-60.050478915552446,3219
DAM1,-2.9158564548431865,-60.04655467433958,3219
DAM1,-2.7648918085643968,-60.28031469639856,3219
DAM1,-2.8833530560655642,-60.2179996403686,3219
DAM1,-3.1261938283442863,-59.98793904477926,3219
DAM1,-2.837694490506878,-60.07834017976657,3219
DAM1,-2.978948956985159,-60.20052552683146,3219
DAM1,-2.8147434940772715,-60.16917407556633,3219
DAM1,-2.8956318425058147,-60.061906548161474,3219
DAM1,-3.023784417280454,-59.96461777941468,3219
DAM1,-2.747464569922128,-59.99068020563286,3219
DAM1,-2.8228487602995878,-60.1263255481876,3219
DAM1,-2.8160543828853535,-60.223196257137104,3219
DAM1,-2.9547954449093363,-60.14549339711855,3219
DAM1,-2.7339786391982255,-60.1387106928867,3219
DAM1,-3.077610392798414,-60.015621562186034,3219
DAM1,-3.0035398277344356,-59.979988670946774,3219
DAM1,-2.7097383733025926,-60.267155340532796,3219
DAM1,-2.9253269069769545,-60.011809689276994,3219
DAM1,-2.998128087063572,-59.993284961685994,3219
DAM1,-2.913024799268425,-60.167999150975945,3219
DAM1,-2.8927623039969808,-60.22919577455703,3219
DAM1,-2.8242188831461976,-60.08856969259206,3219
DAM1,-2.9280035640792823,-60.02814935825047,3219
DAM1,-2.8417180074603903,-60.10282742793213,3219
DAM1,-3.05619986512603,-59.930812663265,3219
DAM1,-3.1167817196484378,-59.97671171401127,3219
DAM1,-2.812111796913586,-60.06103057845568,3219
DAM1,-3.085501038815595,-60.11058502907483,3219
DAM1,-2.97368348273165,-60.121996416701194,3219
DAM1,-2.9965782590782344,-60.122979146981216,3219
DAM1,-2.7137833669573284,-60.06222203795581,3219
DAM1,-2.894098962116946,-60.23734585123584,3219
DAM1,-2.816187287015162,-59.99361886830942,3219
DAM1,-2.7703717617652663,-59.9916597055455,3219
DAM1,-2.9306247239114436,-60.090430660359154,3219
DAM1,-2.770360731653316,-60.03762098186314,3219
DAM1,-2.83232728842954,-60.045680388481586,3219
DAM1,-2.799980111247654,-60.079425374206856,3219
DAM1,-2.8389326687175602,-60.2241809927031,3219
DAM1,-3.0937713525741244,-60.021723171519376,3219
DAM1,-2.810768870465569,-60.0528654517485,3219
DAM1,-3.107368390263152,-59.96548327052134,3219
DAM1,-2.986945421170399,-60.2494368840412,3219
DAM1,-3.0696172031410356,-59.966576460973776,3219
DAM1,-2.907726990153053,-60.089448743618284,3219
DAM1,-2.7447220454243535,-60.24979071780155,3219
DAM1,-2.914467624573213,-60.08433362482987,3219
DAM1,-2.9509097028255478,-60.029129946344156,3219
DAM1,-3.0752063028959093,-59.861200161353565,3219
DAM1,-2.9048422932055904,-60.25668838591175,3219
DAM1,-2.7178097281536218,-60.27019876604556,3219
DAM1,-3.10993142958128,-60.02782464680989,3219
DAM1,-3.0496053991485277,-59.84385030570957,3219
DAM1,-2.6720246417955553,-60.03881602670534,3219
DAM1,-2.7663140067061187,-60.059068438261704,3219
DAM1,-2.90237296122976,-60.05678965338154,3219
DAM1,-2.950594063143397,-60.25865963793999,3219
DAM1,-2.7110886060343633,-60.04589360889845,3219
DAM1,-2.9950154216077247,-60.252481946150176,3219
DAM1,-2.9346352262505975,-60.11491792491571,3219
DAM1,-2.837724604682089,-60.03239556861705,3219
DAM1,-3.0531952057727945,-60.09838992141528,3219
DAM1,-2.682814160961034,-60.10411381324009,3219
DAM1,-2.7796911646719837,-60.27825713545375,3219
DAM1,-2.7366378835620346,-60.292572572307186,3219
DAM1,-2.816139502067924,-60.08552162027492,3219
DAM1,-3.1017530347564466,-60.07074011534239,3219
DAM1,-2.8134022643871646,-60.16101872788625,3219
DAM1,-2.958929097871517,-60.0781327098888,3219
DAM1,-2.958990732867927,-60.032179899828634,3219
DAM1,-3.030041734715025,-60.235106454576176,3219
DAM1,-2.668014571296616,-60.15207380040449,3219
DAM1,-2.8134779965281504,-60.02324723293446,3219
DAM1,-2.71109027838859,-60.18360926497669,3219
DAM1,-2.831011799314382,-59.99154825558006,3219
DAM1,-2.6707001925815823,-60.12249541336311,3219
DAM1,-3.0048034951804232,-60.03414139734425,3219
DAM1,-3.031710278313853,-60.05962796932964,3219
DAM1,-2.991095422679312,-60.182153395412115,3219
DAM1,-2.661285391924555,-60.157182492617366,3219
DAM1,-3.0373596881017852,-59.90834630647188,3219
DAM1,-2.7959499754547417,-60.05493325127697,3219
DAM1,-2.6680241106594136,-60.19794470798452,3219
DAM1,-3.0181406343642188,-60.11580004943336,3219
DAM1,-2.9724800033890295,-60.021940749107095,3219
DAM1,-2.907569638538835,-60.22713552580677,3219
DAM1,-2.9804254284067735,-60.116883015624225,3219
DAM1,-2.84302421477303,-60.15689242688899,3219
DAM1,-2.793279336574351,-59.99263925976972,3219
DAM1,-2.7757531502025894,-60.02433608365083,3219
DAM1,-3.132841001834456,-60.02880548672478,3219
DAM1,-3.0197055352802917,-59.9860912402956,3219
DAM1,-2.791835037674912,-60.21406131407433,3219
DAM1,-2.9118403893699267,-60.02204950897293,3219
DAM1,-3.0100641647867716,-60.11275174099371,3219
DAM1,-2.8727310986343744,-60.06092531252413,3219
DAM1,-2.9290526720043957,-60.26582187474998,3219
DAM1,-2.985688444872672,-60.19541742487319,3219
DAM1,-2.8336394528570024,-60.09977960384075,3219
DAM1,-3.033123702949394,-60.021831969957624,3219
DAM1,-3.022449503671657,-59.95644143941361,3219
DAM1,-2.752850088354555,-60.02335585112556,3219
DAM1,-2.801344149139128,-60.041650595736634,3219
DAM1,-3.0631137022964774,-59.833584428409935,3219
DAM1,-2.746099306704043,-60.12033107595986,3219
DAM1,-3.045202973104966,-60.04939145225804,3219
DAM1,-2.975018096146954,-60.130157209491955,3219
DAM1,-3.0467006626597186,-59.96559709302113,3219
DAM1,-2.9345160471044567,-60.20671009995547,3219
DAM1,-2.8053741430802064,-60.06614651561872,3219
DAM1,-3.0644486571849634,-59.841772280469506,3219
DAM1,-2.704354196665302,-60.05100982029514,3219
DAM1,-2.8027075556965775,-60.0038595239532,3219
DAM1,-2.7245510057781646,-60.17339433731202,3219
DAM1,-2.6922457047070525,-60.16121137859044,3219
DAM1,-2.8444645903782697,-60.02727710718317,3219
DAM1,-2.8766641067221808,-60.17723379929883,3219
DAM1,-3.138368521727666,-59.96951489094854,3219
DAM1,-2.9183124451657827,-60.24648053926996,3219
DAM1,-2.9062870431631307,-60.17310857909545,3219
DAM1,-2.7232094431211693,-60.119348761599475,3219
DAM1,-2.9091621092421507,-60.00570912172082,3219
DAM1,-2.91987089344451,-60.07105333542401,3219
DAM1,-2.7056969584822026,-60.01322808567521,3219
DAM1,-2.884784987817798,-60.13438544293225,3219
DAM1,-3.1209712338354154,-59.90920553358258,3219
DAM1,-2.6653291536609767,-60.18164199962527,3219
DAM1,-2.661272573087495,-60.11129073366402,3219
DAM1,-3.0360245329972986,-59.90016474482824,3219
DAM1,-3.0705850576984193,-60.15856939587732,3219
DAM1,-3.0005784225848156,-60.147459895741655,3219
DAM1,-2.7959298443996676,-60.100863354189244,3219
DAM1,-2.8457399075153624,-60.12730815878962,3219
DAM1,-2.953522787711634,-60.091412631469886,3219
DAM1,-2.6383407455109658,-60.018455503213076,3219
DAM1,-2.716471167949983,-60.216213226327795,3219
DAM1,-2.818795820172337,-60.147752549614125,3219
DAM1,-2.8673691308769724,-60.02825755702592,3219
DAM1,-2.667975658960464,-60.01431743784208,3219
DAM1,-3.1357088879132227,-59.953159652815145,3219
DAM1,-3.0344571560783646,-60.030002538694426,3219
DAM1,-2.6545422558513807,-60.11640214458214,3219
DAM1,-3.0789419491408925,-60.02379321956831,3219
DAM1,-2.805299723109148,-60.20384933321947,3219
DAM1,-3.1451214766742397,-59.964389946824106,3219
DAM1,-3.069440035258021,-60.05854108153251,3219
DAM1,-3.108699377495809,-59.97365980368794,3219
DAM1,-2.8699706446140034,-60.13644980002854,3219
DAM1,-2.8363217116857884,-60.11610117701062,3219
DAM1,-2.750133277201556,-60.144803642641996,3219
DAM1,-2.6976202125494195,-60.05612563546275,3219
DAM1,-2.981759815627546,-60.12504435248703,3219
DAM1,-2.9896868163700265,-60.21987801536828,3219
DAM1,-3.0614485533035127,-60.009519818943865,3219
DAM1,-3.0398711566816288,-60.016711342000164,3219
DAM1,-2.984355289383526,-60.18726244025272,3219
DAM1,-2.7070451359533583,-60.02139554902961,3219
DAM1,-2.9412537007279704,-60.20160274890429,3219
DAM1,-2.814682726252557,-60.26089352067853,3219
DAM1,-2.7743252365733535,-60.24567282629819,3219
DAM1,-3.0818744789335413,-59.90212059099023,3219
DAM1,-2.9792252626791975,-60.016820579291945,3219
DAM1,-2.914361452631641,-60.1761550439711,3219
DAM1,-3.0953812376592427,-59.8918620656265,3219
DAM1,-3.1477799256960934,-59.980743385071776,3219
DAM1,-3.099378607659673,-59.916408943532154,3219
DAM1,-2.980626266836993,-59.97900909879104,3219
DAM1,-3.032960842525962,-60.11373431893259,3219
DAM1,-2.824092892397924,-60.27208363005049,3219
DAM1,-2.8417501361227635,-60.05689529277342,3219
DAM1,-2.964067443445539,-60.24845138135974,3219
DAM1,-3.0626029832328845,-60.10960244576389,3219
DAM1,-2.973614332974624,-60.16790340821085,3219
DAM1,-2.8107449635385007,-60.09879761868042,3219
DAM1,-3.0397052152209536,-60.108619916849975,3219
DAM1,-3.0427761340195825,-59.89503588938792,3219
DAM1,-2.6841432600572537,-60.02041547945105,3219
DAM1,-2.7662334799917816,-60.2884585884385,3219
DAM1,-3.1071717246265944,-60.057454061268466,3219
DAM1,-2.6787925724981414,-60.21728898588641,3219
DAM1,-3.0221382142989053,-60.14028352049515,3219
DAM1,-2.7622255603807435,-60.21818215970879,3219
DAM1,-3.005829442531636,-60.22596949476759,3219
DAM1,-2.9778235641059103,-60.05461577279644,3219
DAM1,-2.9427122319249075,-60.117965849861164,3219
DAM1,-2.787850842374008,-60.097815687873805,3219
DAM1,-2.7326424560419134,-59.99275060625449,3219
DAM1,-2.890184891030369,-60.1211136597957,3219
DAM1,-2.767613800198921,-60.204926060662636,3219
DAM1,-2.7810972033027412,-60.14883305971157,3219
DAM1,-2.8201066182593637,-60.20178820425566,3219
DAM1,-3.0588672730195343,-59.947170037068034,3219
DAM1,-3.116880048157454,-59.930695731343945,3219
DAM1,-2.92259882911429,-60.04143659014873,3219
DAM1,-2.6949388370419913,-60.177518442821174,3219
DAM1,-2.9036127391989894,-60.1567957040572,3219
DAM1,-2.6518072479445505,-60.00821926251071,3219
DAM1,-2.964271729514538,-60.11078674828124,3219
DAM1,-2.7635499582229364,-60.27217007536423,3219
DAM1,-2.809425765071161,-60.04469960238363,3219
DAM1,-2.7932005938670104,-60.176345025725404,3219
DAM1,-2.9064368517044583,-60.035337392805616,3219
DAM1,-2.7702790451399912,-60.26706845568054,3219
DAM1,-2.9263831746438025,-60.24952536597519,3219
DAM1,-2.8471480061960004,-60.043612064150324,3219
DAM1,-3.057615056296759,-59.89296017600948,3219
DAM1,-2.988501952460504,-60.11993109830931,3219
DAM1,-3.1274197265942725,-60.04209656640531,3219
DAM1,-2.653157889725617,-60.016386539201385,3219
DAM1,-2.9387599518843697,-60.04753565310344,3219
DAM1,-3.0600293706063724,-60.04732265528228,3219
DAM1,-3.0723694074519834,-59.93691792184356,3219
DAM1,-2.8187346050329865,-60.23949496057393,3219
DAM1,-2.798636911429508,-60.071262056308434,3219
DAM1,-2.748805504005126,-60.04480630598796,3219
DAM1,-3.016562632252334,-60.24531751049806,3219
DAM1,-2.8458063880375724,-60.035444946783706,3219
DAM1,-2.7864206470163566,-60.27315581162356,3219
DAM1,-2.7299473746832983,-59.97640918291546,3219
DAM1,-2.708393849464562,-60.259010169554244,3219
DAM1,-2.7285992169958235,-60.06015481247506,3219
DAM1,-3.027380438761703,-60.218801943313395,3219
DAM1,-3.018295952271479,-60.023901830884526,3219
DAM1,-3.076187569486495,-60.05342266732051,3219
DAM1,-2.755532751767794,-60.08562468399751,3219
DAM1,-3.016961684554018,-60.015730902746206,3219
DAM1,-3.0963350232642415,-60.084023961919634,3219
DAM1,-3.0994698461957,-59.8703629503493,3219
DAM1,-2.8375560166255496,-60.261879082665295,3219
DAM1,-2.8323547187793596,-59.999719161028445,3219
DAM1,-2.974948262347684,-60.1760600278533,3219
DAM1,-2.7500930656811367,-60.28237212026256,3219
DAM1,-2.9548587623837492,-60.09957595970879,3219
DAM1,-2.872558771832724,-60.244509914851555,3219
DAM1,-2.65448883492048,-59.97859276852833,3219
DAM1,-2.8983096698417263,-60.07823645401949,3219
DAM1,-2.705706272516303,-60.19686766826381,3219
DAM1,-3.0710362417762056,-59.92873851239018,3219
DAM1,-2.829485168684898,-60.25883493477404,3219
DAM1,-2.6626334892661423,-60.16533638723828,3219
DAM1,-2.820217396602564,-60.0181283331255,3219
DAM1,-2.7137806484035574,-60.01627731487427,3219
DAM1,-2.812134580143271,-60.015078674820025,3219
DAM1,-2.9734704328706956,-60.259645345592254,3219
DAM1,-2.8227535902984457,-60.263937555435724,3219
DAM1,-2.855034920838487,-60.27611334684856,3219
DAM1,-2.907676375190056,-60.135368319893985,3219
DAM1,-2.7743453388245256,-60.199819826721445,3219
DAM1,-2.973750761502671,-60.07606546345628,3219
DAM1,-3.0140629712744746,-60.137235755071934,3219
DAM1,-2.7783499512662795,-60.27011215103831,3219
DAM1,-2.9682085119171275,-60.18116936738694,3219
DAM1,-3.0695295828252376,-60.012570707295176,3219
DAM1,-2.6841739529812503,-60.20403435182478,3219
DAM1,-3.008573818936884,-60.19640179178539,3219
DAM1,-2.984635042579974,-60.00352836679468,3219
DAM1,-2.7851033324577497,-60.219166707973805,3219
DAM1,-3.030296144139303,-60.097407653834594,3219
DAM1,-3.054345469738917,-60.1983706888629,3219
DAM1,-3.0062104527964104,-59.9963359378373,3219
DAM1,-2.7178159458242686,-60.22436239952175,3219
DAM1,-2.7380304899000447,-60.02542480173282,3219
DAM1,-3.0736146230174457,-59.99110225806856,3219
DAM1,-2.7218646368015507,-60.06527018868284,3219
DAM1,-3.063933788078801,-60.117765417492144,3219
DAM1,-2.8053263139243048,-60.157972362115586,3219
DAM1,-2.739336576199032,-60.26303922440888,3219
DAM1,-2.71377618466889,-59.97030874107791,3219
DAM1,-3.0749467296874626,-59.99927608119923,3219
DAM1,-3.027863878703307,-59.94313887389627,3219
DAM1,-2.991381357376404,-59.998406862296555,3219
DAM1,-2.9992452172516386,-60.139300371589464,3219
DAM1,-2.9037584823834117,-60.01899953408371,3219
DAM1,-3.023631197835013,-60.05657831841774,3219
DAM1,-2.766301429044476,-60.104994413294854,3219
DAM1,-2.81079098491632,-60.00690939512448,3219
DAM1,-2.847005133252067,-60.22722598319319,3219
DAM1,-2.750121625672315,-60.190683821297206,3219
DAM1,-3.02347037516937,-60.1484432266505,3219
DAM1,-2.913078126870697,-60.1220962513984,3219
DAM1,-2.8848723717342994,-60.042524393413174,3219
DAM1,-3.0602007025734586,-59.95534764386495,3219
DAM1,-2.9776155744021575,-60.19237108739694,3219
DAM1,-2.7581633776912455,-60.285415371775386,3219
DAM1,-2.793150555623247,-60.26805408961384,3219
DAM1,-2.719168859340001,-60.002990137641966,3219
DAM1,-2.7164656113274828,-60.26205377764559,3219
DAM1,-2.8914254649169817,-60.22104497004965,3219
DAM1,-2.797293532814805,-60.06309801525332,3219
DAM1,-2.67205764911963,-60.17653494020111,3219
DAM1,-3.031372107682074,-60.24325761789549,3219
DAM1,-3.043612311195348,-60.17901196625282,3219
DAM1,-2.9319044344622167,-60.14451022939643,3219
DAM1,-2.9102414996652697,-60.243435677900585,3219
DAM1,-3.1491088733172514,-59.988919022364286,3219
DAM1,-2.8619325420691104,-60.08748507323046,3219
DAM1,-2.9561945554377957,-60.1077385636567,3219
DAM1,-3.0912022294054577,-59.95937899206123,3219
DAM1,-2.9293416212825614,-60.036318109558735,3219
DAM1,-2.890274022708813,-60.02923806120791,3219
DAM1,-2.892953293326887,-60.04557374992875,3219
DAM1,-2.8106625164542867,-60.236450378456865,3219
DAM1,-2.8403770147303313,-60.09466573570916,3219
DAM1,-2.735336827919575,-60.009089146491455,3219
DAM1,-2.77162066652444,-60.27521362280812,3219
DAM1,-2.81884987262167,-60.05591424485479,3219
DAM1,-3.10451198120458,-60.041115439475774,3219
DAM1,-2.8887997034932793,-60.15885910913673,3219
DAM1,-2.9197629757181645,-60.162889325403206,3219
DAM1,-2.8523590462841377,-60.25982047276278,3219
DAM1,-2.9669419546244673,-60.12710942064026,3219
DAM1,-2.8994437840039904,-60.26993887502208,3219
DAM1,-2.901034002468902,-60.0486230728285,3219
DAM1,-2.8955854870146203,-60.10783966706675,3219
DAM1,-2.68413126900974,-59.97445102961875,3219
DAM1,-2.719170761018598,-60.0948702215368,3219
DAM1,-2.750151309432183,-60.052971427128035,3219
DAM1,-2.8039308739759345,-60.24155438628908,3219
DAM1,-2.9857618840788156,-60.14952401170981,3219
DAM1,-3.0869274311200665,-60.072807985405326,3219
DAM1,-2.8982124190909935,-60.17006207993793,3219
DAM1,-2.794542506110338,-60.18449873968707,3219
DAM1,-2.6868500944384386,-60.082680164468925,3219
DAM1,-2.8967717352781985,-60.25364382017878,3219
DAM1,-2.7164728761341856,-59.986650880493784,3219
DAM1,-2.720516585215091,-60.01115868477357,3219
DAM1,-2.736660162198216,-60.20089677591517,3219
DAM1,-3.120772354005174,-60.00123644857819,3219
DAM1,-3.0017537360811537,-60.24737726587718,3219
DAM1,-2.817454458952728,-60.139595206522706,3219
DAM1,-3.1369339257174738,-60.007339093202255,3219
DAM1,-3.0627809252242875,-60.017691835616674,3219
DAM1,-2.844364176017177,-60.16504850075471,3219
DAM1,-2.698972889225056,-60.110207894402386,3219
DAM1,-2.6504349476113713,-59.954078506766905,3219
DAM1,-2.7083877796921776,-59.98360096766911,3219
DAM1,-3.0287971884720024,-60.181074790702226,3219
DAM1,-3.0356248088168125,-60.13005808459917,3219
DAM1,-2.7218618818060905,-59.973358978607486,3219
DAM1,-2.8887009621535245,-60.2505992197467,3219
DAM1,-3.0034687779143803,-60.025971554326794,3219
DAM1,-3.0629511734259727,-59.925685721065,3219
DAM1,-3.135604714993955,-59.99916526212865,3219
DAM1,-3.1153515541326957,-60.01453164954976,3219
DAM1,-2.7865073684641284,-60.0896541798273,3219
DAM1,-2.7541366032805623,-60.260980960713816,3219
DAM1,-3.0563593457198284,-59.83871756446628,3219
DAM1,-2.634286408780206,-59.99395259739988,3219
DAM1,-2.7878848805158527,-60.00592949927906,3219
DAM1,-2.733951814053836,-60.276285512754036,3219
DAM1,-2.8269572175626667,-60.0130090372331,3219
DAM1,-2.817425415185066,-60.185482592783735,3219
DAM1,-2.740711177705061,-60.13360020639712,3219
DAM1,-2.7016513644668705,-59.98872136872645,3219
DAM1,-2.919817856549216,-60.11698330721026,3219
DAM1,-2.96813836523393,-60.2270450524009,3219
DAM1,-3.0302132382073994,-60.14333125179583,3219
DAM1,-2.8215347362843177,-60.0722434151888,3219
DAM1,-2.8941501282359154,-60.19148050130999,3219
DAM1,-2.987373254837643,-59.97388596846402,3219
DAM1,-2.9050010774744597,-60.1190485521675,3219
DAM1,-2.715124618907844,-59.978480170950824,3219
DAM1,-3.09671387780149,-59.90004507721121,3219
DAM1,-3.1008026306303993,-59.87854793927799,3219
DAM1,-2.6989616447637514,-60.01834646584447,3219
DAM1,-2.7851637159072777,-60.08149194812604,3219
DAM1,-2.7407269387417736,-59.99580041915707,3219
DAM1,-2.867331474224589,-60.07420629599347,3219
DAM1,-3.1626146695917887,-59.978671197748454,3219
DAM1,-2.773050451949372,-60.05395231203604,3219
DAM1,-2.8026876592645182,-60.04981662499635,3219
DAM1,-2.9818293251526584,-60.079114449278535,3219
DAM1,-3.0275491859228345,-60.127010025152636,3219
DAM1,-2.7474441416509476,-60.128489322940986,3219
DAM1,-3.0843596508825293,-60.01050018366968,3219
DAM1,-2.7932229505209056,-60.130454478815906,3219
DAM1,-2.7985403631295958,-60.2548053469955,3219
DAM1,-2.8120327027138,-60.1987427463334,3219
DAM1,-2.667990348103036,-60.06026012509816,3219
DAM1,-2.830824242160174,-60.26698155544791,3219
DAM1,-2.63831680661271,-59.97249309349039,3219
DAM1,-2.839035842395585,-60.08650331957561,3219
DAM1,-2.673360161891913,-60.00103083476044,3219
DAM1,-3.1102218297253,-59.889786051684375,3219
DAM1,-3.0777002381677137,-59.969628358453235,3219
DAM1,-2.8579110606946365,-60.062992936015476,3219
DAM1,-2.7514353742099282,-60.290515648904375,3219
DAM1,-3.137038797000766,-59.96133763224187,3219
DAM1,-2.715128422909342,-60.02444459874336,3219
